"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xaed726f8c6a74eb2db39a26ed5b5af5fa01168f3a59b9cbc7d88d51ae49d27d5","31010125","1692510963","2023-08-20 05:56:03","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x23ced4812241864678e4ad56d326cf6dc268e41a","7,000","$1,004.06","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x50aadc4b629adb06e77e769eca494f43d579b2ce7d7146d3d26f5c034612c4d6","31010214","1692511230","2023-08-20 06:00:30","0x23ced4812241864678e4ad56d326cf6dc268e41a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","83.146671913337638485","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x36bd2fb9a8c4621b806c683b98b86fef1eaccfb322f2564ac51dfbd680f4bf27","31010295","1692511473","2023-08-20 06:04:33","0x3f9c3a8fe1e0e2ea12dc73795df6c886fa5cdcbc","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","500","$71.72","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x74c350895dfb3ea519740ab6bc93c3da2ad0079d30e63c8172a826c80dc5a17e","31012015","1692516636","2023-08-20 07:30:36","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6","18.564078345661956472","$2.66","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xec0b8ba07af4960e2ee4c10a32cbc5e8ddff20864bf9cd2d5315298e5131d45a","31012055","1692516757","2023-08-20 07:32:37","0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","18.564078345661956472","$2.66","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x174e44c156d714b71fcf1814759be7107629ec2590cfbd2b81228a9a5ebe3627","31013528","1692521191","2023-08-20 08:46:31","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xce9f4dd2f29640550859c9b9c58014940e293047","0.890161397222885042","$0.13","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2832f8c66a6c0965587acc3e69d4f07044a53f469ec466d4706488629f4ff7a3","31013534","1692521209","2023-08-20 08:46:49","0xce9f4dd2f29640550859c9b9c58014940e293047","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0.890161397222885042","$0.13","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa020e974f510587735b2564fac54f7215d7eee32bec3b74e62276a607dc4a2c6","31015470","1692527025","2023-08-20 10:23:45","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x368b85b703932a35d1f599735e859b43430a74a2","31.217475802059560372","$4.48","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa25372ec0d89c817d1fbc51cd3a9d47d08bdc945da4b2f694d44676f3514766f","31015720","1692527775","2023-08-20 10:36:15","0x368b85b703932a35d1f599735e859b43430a74a2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0.595102734429326947","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xe8a80dad834a03c8965cff1cedb3b2be01661fdeb5898031c4b74e42531bae25","31015973","1692528534","2023-08-20 10:48:54","0x5288b22c5449481d660bd309a3c0832e45f1f63f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5.556148026868956791","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x336886ac266e97d67098aad911f1483cbe41cce47e63e90d00c6d262fcdad7d4","31016047","1692528756","2023-08-20 10:52:36","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x578fa958716c0e0783e1d4b533f2eeec766fd84b","151.840713854534849736","$21.78","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x54c597c2eeb8b3a298a5f0b4c4935a783805258e1d4bd446a4007ab768f56957","31016156","1692529083","2023-08-20 10:58:03","0x578fa958716c0e0783e1d4b533f2eeec766fd84b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3.66474685673329659","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xe060a2eb7d6a2df0426532e3c7bfdba06d937edc473e94b988acce4284a2b366","31016465","1692530010","2023-08-20 11:13:30","0xfbb4731a85b06ce2a7e45b58cbf5c0a0d1f7b33d","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0.799851677620469714","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x0bf2275d188d4d1d2fb510c12a8503ca5ebb091fb83f8efe372d841994694cfd","31017154","1692532085","2023-08-20 11:48:05","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf05d263dffcc860c40e43f7d6de077fdd3900a99","39.008329610912711316","$5.60","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5da5358b5145ce89effad99087c077961e86f7dd2bbc869543f10e5ffb97fcad","31017166","1692532121","2023-08-20 11:48:41","0xf05d263dffcc860c40e43f7d6de077fdd3900a99","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","39.008329610912711","$5.60","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd99d379f773f9890acd9f0c1c463d2b4775269fba0998e4ea7918aa7e4b61c12","31017999","1692534630","2023-08-20 12:30:30","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf762d852e7e308ebcee279335800be3911755c36","8.954529380165086569","$1.28","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x201ee68e691f78363869efe1b7ffe8e6c433530b8a14cb68d911adba438f9a45","31018004","1692534645","2023-08-20 12:30:45","0xf762d852e7e308ebcee279335800be3911755c36","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","8.954529380165086569","$1.28","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf598a21eca9d290297bbc86c009b0f788d45cfc1ce0a152c79697cfe45a38a2d","31018896","1692537321","2023-08-20 13:15:21","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x06563f86ec950b7659abec451091c1b80720e512","22.49031298789396634","$3.23","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf598a21eca9d290297bbc86c009b0f788d45cfc1ce0a152c79697cfe45a38a2d","31018896","1692537321","2023-08-20 13:15:21","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x06563f86ec950b7659abec451091c1b80720e512","1,535","$220.18","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5a078b525b52470d4417b05db91b804af06240160ccb1a7c66abe6411df65c80","31019289","1692538500","2023-08-20 13:35:00","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x84b24f5554b419d972f7948f407c0ef2f63d5ecd","4.374730248093600289","$0.63","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x906181dbe677bb44ff55ae6666cbe0f164bd9a37398f7889d62a218768e67f84","31019325","1692538608","2023-08-20 13:36:48","0x84b24f5554b419d972f7948f407c0ef2f63d5ecd","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4.374730248093600289","$0.63","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1745f005b8058f58ea6ce1db26fa8d786c955579a5ea1180b3dced4e0d1db89a","31020138","1692541049","2023-08-20 14:17:29","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xacb54bdb9c88d3ce1f49d8933a7e3f9b5264078a","350.388796654259969547","$50.26","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1745f005b8058f58ea6ce1db26fa8d786c955579a5ea1180b3dced4e0d1db89a","31020138","1692541049","2023-08-20 14:17:29","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xacb54bdb9c88d3ce1f49d8933a7e3f9b5264078a","11,691.93280909","$1,677.06","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd21252208e749d22c1ea8d11938a818c748d231dd8165c3d1e57d6f08b1f7537","31020173","1692541154","2023-08-20 14:19:14","0xacb54bdb9c88d3ce1f49d8933a7e3f9b5264078a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","12,042.321605744259969547","$1,727.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xba8e39adaab48676cb35c2f22d6721b570ae4534900e0bd8880f704a0a543ebe","31020322","1692541601","2023-08-20 14:26:41","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x6be05421b4b81d37ba93cdcf0f16781cc6d6f28e","71.166719703071660367","$10.21","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3ec6a4c23cfe9bd0a577270453541b24f8d5a565423e7387dd250ba7b76cc3fb","31020371","1692541748","2023-08-20 14:29:08","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","25.54797326983712302","$3.66","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9d5a32dc57d2df065a428ea547135bc880667731913e742a79049016cb158ded","31020405","1692541850","2023-08-20 14:30:50","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","6.521530016922224677","$0.94","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa8ff18ab6797f41b8b9b6081d7564619d1cf01f9f6f3eca81893acf3663a33e8","31020419","1692541892","2023-08-20 14:31:32","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","32.069503286759347697","$4.60","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa4a08d7236942111332e3224a328a3f3576e2f7d6b6b5a7f1a3b15d243587e81","31020425","1692541910","2023-08-20 14:31:50","0x6be05421b4b81d37ba93cdcf0f16781cc6d6f28e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","71","$10.18","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x92d95220b293b3741d5ec35f972e754c73441836f683cc9089d8e44e7e9588b2","31021419","1692544909","2023-08-20 15:21:49","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc3ef37d2ef4bcac36dc2a2b35a01b188b662d829","103.005223356514379538","$14.77","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x801005a6f9b4664f235d2619b43c6e70be9db6b173809259ce5b2a320535de0f","31021447","1692544993","2023-08-20 15:23:13","0xc3ef37d2ef4bcac36dc2a2b35a01b188b662d829","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","103.005223356514379538","$14.77","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x31271be6b45184fe3c4506fc0b2e324e8b6061badd36e80d0b1fa6160b1ef4a1","31021633","1692545551","2023-08-20 15:32:31","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xdf1adc3d0e89fcda51f9191ae9f64c67ebd5b5f9","3,168.597145217199019351","$454.50","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4f2fed76e0e960b4319ff273f99d7d97d66047c0b7c8e7be6a63d41eec58048f","31021830","1692546144","2023-08-20 15:42:24","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x89a9d4058af63f915328cb7d4d2de361e05df6f5","20.617180987257413567","$2.96","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x123f01d3bfea12b4467137d1c61175af6ccc03ad0a99cac3dd1617de8409eb96","31021836","1692546162","2023-08-20 15:42:42","0x89a9d4058af63f915328cb7d4d2de361e05df6f5","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","20.617180987257413567","$2.96","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x711f57ab597d00d8ac4b726151c22f3f5dbd76e576cc98f0599e90b2a0b297a9","31022218","1692547308","2023-08-20 16:01:48","0x0524f5ca25d394ad51791ea2ea80410b552861a9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","502","$72.01","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xced872864ddfea540eac1e891cd80a36d967ac2af57dc130a93a7fd245692dae","31024100","1692552987","2023-08-20 17:36:27","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf95938ccaaaeb805b01ff5bb6146c6c13856f9ad","128.412533210098836015","$18.42","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2fa877fca96d3545194ed74b9f86c555b626f5d6e0f87c4366cb263d9f2bcbcb","31024112","1692553023","2023-08-20 17:37:03","0xf95938ccaaaeb805b01ff5bb6146c6c13856f9ad","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","128.412533210098836015","$18.42","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7d29d53a009cb7c370430b2f635e051a9ae2472957436120e51a3b76bcae6e3d","31024872","1692555304","2023-08-20 18:15:04","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","285.781300864198206902","$40.99","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2bf2074715a87a9849f497c0f76aa67c6368f0e673d11a76db5c124030aa3bc1","31024879","1692555325","2023-08-20 18:15:25","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","285.781300864198206902","$40.99","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x330483e242933159609d097e31b4ec51216784f430db9b39d314cc6d42409121","31026017","1692558763","2023-08-20 19:12:43","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xb5f98526f9be330b9d4fb2ece099c9b5f88094f9","30.425884345046560729","$4.36","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb184636e8ce04e7edb02c90e11aa3cf6d652c5865c203557f7fd620a4008a9b3","31026029","1692558799","2023-08-20 19:13:19","0xb5f98526f9be330b9d4fb2ece099c9b5f88094f9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","30.425884345046560729","$4.36","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1eb4f1401dafa8436d4d97765ddec67fc1df5fc18cc6f50a0034f8746ec71f6c","31027131","1692562117","2023-08-20 20:08:37","0xc2264598c86c22f78f5d1e661377ee4a1000ce0a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","6,935.539163","$994.82","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xcb159e1bd6407ae3aea80a24a7bbd0a85bca3eb0c2e20a2e730ebb2438bb21b7","31027671","1692563737","2023-08-20 20:35:37","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xb42cd13d0b53088e1685ed7f6c78066b243f42f9","227.816292277779926654","$32.68","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2ab4d86642f4b3c43b136b3b50845a6fa2d2542f3c073165d280130d8d2b3ea5","31027811","1692564157","2023-08-20 20:42:37","0xb42cd13d0b53088e1685ed7f6c78066b243f42f9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","227.816292277779926654","$32.68","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8eb100c80baa6eaaafeba33bff443857ab7b74ca97cc93e89fee68701416c193","31028732","1692566922","2023-08-20 21:28:42","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x4fd70970cfedead9a9f6e1162730160c6a679799","213.805930601029784699","$30.67","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4fcf8aee12307d969cfa1c5ba222d1fba77b90c2b2fa45fa05a90a70fa01e377","31028885","1692567386","2023-08-20 21:36:26","0x8ace8a6d2ffceb7a90aefba6cfe0e5df93bc2642","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","23.722195060695735654","$3.40","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8eae9b631271ebd5d3f78acbc52c5556ddf4372792515d6030c42ac8ad58fffd","31029370","1692568841","2023-08-20 22:00:41","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x50926f8260f3319489789fc1b03a9d06bf2ea2c5","12.496131548391353252","$1.79","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8eae9b631271ebd5d3f78acbc52c5556ddf4372792515d6030c42ac8ad58fffd","31029370","1692568841","2023-08-20 22:00:41","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x50926f8260f3319489789fc1b03a9d06bf2ea2c5","627.98160548320306957","$90.08","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc836f028ad8bbd1e01732fb77946da73a79d452b9b864dab6a0e0a631226ee26","31029873","1692570351","2023-08-20 22:25:51","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe2d2a5db37092c6ffab5306710c0974adec3e233","250.266358021146736659","$35.90","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1dd3faacfee9ba63577ba54ccbca102b51dc9c4f3d654630e6fabfcfd6a80c13","31029883","1692570381","2023-08-20 22:26:21","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe2d2a5db37092c6ffab5306710c0974adec3e233","11.974755594153326239","$1.72","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1dd3faacfee9ba63577ba54ccbca102b51dc9c4f3d654630e6fabfcfd6a80c13","31029883","1692570381","2023-08-20 22:26:21","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe2d2a5db37092c6ffab5306710c0974adec3e233","1,055.471377268042432384","$151.39","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1983ec396824ff8807f3052146a39fb975b1cfa4dcb04eaec6fb29c26ccc31f1","31029898","1692570426","2023-08-20 22:27:06","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe2d2a5db37092c6ffab5306710c0974adec3e233","0.054156416732066549","$0.01","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1983ec396824ff8807f3052146a39fb975b1cfa4dcb04eaec6fb29c26ccc31f1","31029898","1692570426","2023-08-20 22:27:06","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe2d2a5db37092c6ffab5306710c0974adec3e233","191.555965822084766272","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x7f6123a55c52c6d2d40e30f70145ba12aeed4df3e22810a170eedd95de54252c","31030236","1692571443","2023-08-20 22:44:03","0xe2d2a5db37092c6ffab5306710c0974adec3e233","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","207.26697880400634529","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x38a0590beeb272db58182fc275ceaaa78963e2a143d2b83ce89bc73bbcc733c6","31030821","1692573202","2023-08-20 23:13:22","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x73ad685780c32c22c7ecefa895d1ac25a31423d4","12.046740494714113111","$1.73","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x57a402252aac413aef444a0fa13301e7082fabd26a1c23be66d95ea0c42ea737","31030882","1692573385","2023-08-20 23:16:25","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xeece30677474ff4350c721702e2d2fec1aa01103","25.580106926755819987","$3.67","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x57a402252aac413aef444a0fa13301e7082fabd26a1c23be66d95ea0c42ea737","31030882","1692573385","2023-08-20 23:16:25","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xeece30677474ff4350c721702e2d2fec1aa01103","1,003.343706367469133714","$143.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x02d762a3110bfdf2d61204a2f52abae9cbac0e248f02522fc9b20cd5b5a7e506","31030888","1692573403","2023-08-20 23:16:43","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xcd98612d2281c974224556a4c5b23431956c3370","269.597782776364175318","$38.67","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb6c9d355c667dd7b1286f8adbb401dff7f5a56cad4983153452038588c8a58a0","31030899","1692573436","2023-08-20 23:17:16","0xcd98612d2281c974224556a4c5b23431956c3370","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","269.597782776364175318","$38.67","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd2e112c06a696ee43cb4591466ca2e2380e1ac35384f75bc3d3e020558fe6c87","31030913","1692573478","2023-08-20 23:17:58","0x73ad685780c32c22c7ecefa895d1ac25a31423d4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","12.79944","$1.84","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe1a48c7beaef654c96aa2dba317f92a88163b8504f8cf9d4c04eca6b902868e6","31031179","1692574276","2023-08-20 23:31:16","0x2284905522cc1ef15e69a5a169522747e90cc97c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,531.24467","$219.64","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x469210f2178e7859f2232f2510bed54c8036b9aadd1c3a9b6e44b36a178241d4","31031185","1692574294","2023-08-20 23:31:34","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xb8ec665ca602c146459f1b7cf1b7081b8f2452f5","125.825084170969701948","$18.05","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x469210f2178e7859f2232f2510bed54c8036b9aadd1c3a9b6e44b36a178241d4","31031185","1692574294","2023-08-20 23:31:34","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xb8ec665ca602c146459f1b7cf1b7081b8f2452f5","30,231.265441519375340992","$4,336.30","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb3ec1c2d0f523922bae73ceadc6decde3a9335d548353a0e3b8d063deccae3ad","31031256","1692574507","2023-08-20 23:35:07","0xb8ec665ca602c146459f1b7cf1b7081b8f2452f5","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","724.850833365669669428","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x07765efecc21a22d3bc5423b358965ab117bac26bdfeac90a4e8db072db008f8","31031361","1692574822","2023-08-20 23:40:22","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x1f22649a31a02d008c4c5b6f6668b99dfa9582ef","10.04943712245016111","$1.44","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6672ac8899391f0638faed64e2d8b1be2247a7bbebe0c2cc859d4ff6a83621cd","31031390","1692574909","2023-08-20 23:41:49","0x1f22649a31a02d008c4c5b6f6668b99dfa9582ef","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","11.049489269040911734","$1.58","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5c9039f79a404628dc2ff258fe378fc0a92955abd1f4b626e32a2ab90daf61ff","31032126","1692577130","2023-08-21 00:18:50","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd1e1d5c9ef5556c2ac23c61232348cf8d7d759b8","22.243107944175300653","$3.18","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5c9039f79a404628dc2ff258fe378fc0a92955abd1f4b626e32a2ab90daf61ff","31032126","1692577130","2023-08-21 00:18:50","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd1e1d5c9ef5556c2ac23c61232348cf8d7d759b8","1,148.078596158425202547","$163.89","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf4dd42924eb886ed1d66d50c810a1004ba3c06b6edd71ed23d62c048e71e446f","31032157","1692577223","2023-08-21 00:20:23","0xd1e1d5c9ef5556c2ac23c61232348cf8d7d759b8","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,697.102067890671015002","$242.26","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6a8445ecb3c3e95cba00c7253d5203142d162c8f4190cd0d100b4dde485ecba4","31032790","1692579145","2023-08-21 00:52:25","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x63357cf72ca2dc3ab092facbb0eb2870046c47d7","9,051.782837428582734629","$1,292.14","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe0aacb5f28d1fefe5d47ad3b2942ee8da1e908aeae75af5a1ae8c3069f2a38a7","31032802","1692579181","2023-08-21 00:53:01","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x63357cf72ca2dc3ab092facbb0eb2870046c47d7","77.192719047017638611","$11.02","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6c5d346176b27fb353c247ee4f861aa0917205797313b2198610eb9fd463afe0","31032818","1692579231","2023-08-21 00:53:51","0x63357cf72ca2dc3ab092facbb0eb2870046c47d7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","9,128.97555647560037324","$1,303.16","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xecca66e533df212589b936a30941ba6e6271b9d7da13d561843a24f7044570a9","31032980","1692579717","2023-08-21 01:01:57","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x8d82ec944633751d1c226a28a82fd28e2b0a20fe","16.26629868889301528","$2.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
